provision_id,marker,level,clause_type,citation,parent_id,text,source_document
reg22(1),1,1,paragraph,regulation 22(1),reg22,The sum that is received by a NIS enforcement authority as a result of a penalty notice served under regulation 18 must be paid into the Consolidated Fund unless paragraph (2) applies.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg22(2),2,1,paragraph,regulation 22(2),reg22,The sum that is received as a result of a penalty notice served under regulation 18 by—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg22(2)(a),a,2,sub-paragraph,regulation 22(2)(a),reg22(2),the Welsh Ministers must be paid into the Welsh Consolidated Fund established under section 117 of the Government of Wales Act 2006(a); and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg22(2)(b),b,2,sub-paragraph,regulation 22(2)(b),reg22(2),"the Scottish Ministers or the Drinking Water Quality Regulator for Scotland, must be paid into the Scottish Consolidated Fund established under section 64 of the Scotland Act 1998(b).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg23(1),1,1,paragraph,regulation 23(1),reg23,"Before a NIS enforcement authority takes any action under regulation 17 or 18 the enforcement authority must consider whether it is reasonable and proportionate, on the facts and circumstances of the case, to take action in relation to the contravention.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg23(2),2,1,paragraph,regulation 23(2),reg23,"The NIS enforcement authority must, in particular, have regard to the following matters—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg23(2)(a),a,2,sub-paragraph,regulation 23(2)(a),reg23(2),"any representations made by the OES or RDSP, as the case may be, about the contravention and the reasons for it, if any;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg23(2)(b),b,2,sub-paragraph,regulation 23(2)(b),reg23(2),any steps taken by the OES or RDSP to comply with the requirements set out in these Regulations;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg23(2)(c),c,2,sub-paragraph,regulation 23(2)(c),reg23(2),any steps taken by the OES or RDSP to rectify the contravention;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg23(2)(d),d,2,sub-paragraph,regulation 23(2)(d),reg23(2),whether the OES or RDSP had sufficient time to comply with the requirements set out in these Regulations; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg23(2)(e),e,2,sub-paragraph,regulation 23(2)(e),reg23(2),whether the contravention is also liable to enforcement under another enactment.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(1),1,1,paragraph,regulation 24(1),reg24,Any document or notice required or authorised by these Regulations to be served on a person may be served by—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(1)(a),a,2,sub-paragraph,regulation 24(1)(a),reg24(1),delivering it to that person in person;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(1)(b),b,2,sub-paragraph,regulation 24(1)(b),reg24(1),leaving it at the person’s proper address; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(1)(c),c,2,sub-paragraph,regulation 24(1)(c),reg24(1),sending it by post or electronic means to that person’s proper address.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(2),2,1,paragraph,regulation 24(2),reg24,"In the case of a body corporate, a document may be served on a director of that body.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(3),3,1,paragraph,regulation 24(3),reg24,"In the case of a partnership, a document may be served on a partner or person having control or management of the partnership business.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(4),4,1,paragraph,regulation 24(4),reg24,"If a person has specified an address in the United Kingdom (other than that person’s proper address) at which that person or someone on that person’s behalf will accept service, that address must also be treated as that person’s proper address.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(5),5,1,paragraph,regulation 24(5),reg24,For the purposes of this regulation “proper address” means—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(5)(a),a,2,sub-paragraph,regulation 24(5)(a),reg24(5),in the case of a body corporate or its director—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(5)(a)(i),i,3,sub-sub-paragraph,regulation 24(5)(a)(i),reg24(5)(a),the registered or principal office of that body; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(5)(a)(ii),ii,3,sub-sub-paragraph,regulation 24(5)(a)(ii),reg24(5)(a),the email address of the secretary or clerk of that body;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(5)(b),b,2,sub-paragraph,regulation 24(5)(b),reg24(5),"in the case of a partnership, a partner or person having control or management of the partnership business—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(5)(b)(i),i,3,sub-sub-paragraph,regulation 24(5)(b)(i),reg24(5)(b),the principal office of the partnership; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(5)(b)(ii),ii,3,sub-sub-paragraph,regulation 24(5)(b)(ii),reg24(5)(b),the email address of a partner or a person having that control or management;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(5)(c),c,2,sub-paragraph,regulation 24(5)(c),reg24(5),"in any other case, a person’s last known address, which includes an email address.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg24(6),6,1,paragraph,regulation 24(6),reg24,"In this regulation, “partnership” includes a Scottish partnership.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(1),1,1,paragraph,regulation 25(1),reg25,The Secretary of State must—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(1)(a),a,2,sub-paragraph,regulation 25(1)(a),reg25(1),carry out a review of the regulatory provision contained in these Regulations; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(1)(b),b,2,sub-paragraph,regulation 25(1)(b),reg25(1),publish a report setting out the conclusions of that review.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(2),2,1,paragraph,regulation 25(2),reg25,The first report must be published on or before 9th May 2020 and subsequent reports must be published at biennial intervals.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(3),3,1,paragraph,regulation 25(3),reg25,"Section 30(3) of the Small Business, Enterprise and Employment Act 2016 requires that a review carried out under this regulation must, so far as is reasonable, have regard to how the 2015 Directive is implemented in other Member States.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(4),4,1,paragraph,regulation 25(4),reg25,"Section 30(4) of Small Business, Enterprise and Employment Act 2015(a) requires that the reports published under this regulation must, in particular—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(4)(a),a,2,sub-paragraph,regulation 25(4)(a),reg25(4),set out the objectives intended to be achieved by the regulatory provision referred to in paragraph (1)(a);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(4)(b),b,2,sub-paragraph,regulation 25(4)(b),reg25(4),assess the extent to which those objectives are achieved;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(4)(c),c,2,sub-paragraph,regulation 25(4)(c),reg25(4),assess whether those objectives remain appropriate; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(4)(d),d,2,sub-paragraph,regulation 25(4)(d),reg25(4),"if those objectives remain appropriate, assess the extent to which they could be achieved in another way which involves less onerous regulatory provision.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg25(5),5,1,paragraph,regulation 25(5),reg25,"In this regulation, “regulatory provision” has the same meaning as in sections 28 to 32 of the 2015 Act.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(1),1,1,paragraph,"Schedule 2, paragraph 1(1)",sch2p1,This paragraph describes the threshold requirements which apply to specified kinds of essential services in the electricity subsector.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(2),2,1,paragraph,"Schedule 2, paragraph 1(2)",sch2p1,For the essential service of electricity supply the threshold requirements are—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(2)(a),a,2,sub-paragraph,"Schedule 2, paragraph 1(2)(a)",sch2p1(2),in Great Britain—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(2)(a)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 1(2)(a)(i)",sch2p1(2)(a),"electricity undertakings that carry out the function of supply to more than 250,000 final customers; or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(2)(a)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 1(2)(a)(ii)",sch2p1(2)(a),"electricity undertakings that carry out the function of supply, and generation via generators that when cumulated with the generators operated by affiliated undertakings would have a total capacity, in terms of input to a transmission system, greater than or equal to 2 gigawatts;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(2)(b),b,2,sub-paragraph,"Schedule 2, paragraph 1(2)(b)",sch2p1(2),in Northern Ireland—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(2)(b)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 1(2)(b)(i)",sch2p1(2)(b),"the holder of a supply licence under Article 10(1)(c) of the Electricity (Northern Ireland) Order 1992(a) who supplies electricity to more than 8,000 consumers; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(2)(b)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 1(2)(b)(ii)",sch2p1(2)(b),the holder of a generation licence under Article 10(1)(a) of the Electricity (Northern Ireland) Order 1992 with a generating capacity equal to or greater than 350 megawatts.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(3),3,1,paragraph,"Schedule 2, paragraph 1(3)",sch2p1,"For the essential service of the single electricity market in Northern Ireland, the threshold requirement is the holder of a Single Electricity Market operator licence under Article 10(1)(d) of the Electricity (Northern Ireland) Order 1992(a).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(4),4,1,paragraph,"Schedule 2, paragraph 1(4)",sch2p1,"For the essential service of electricity transmission, the threshold requirements are—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(4)(a),a,2,sub-paragraph,"Schedule 2, paragraph 1(4)(a)",sch2p1(4),in Great Britain—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(4)(a)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 1(4)(a)(i)",sch2p1(4)(a),"transmission system operators with a potential to disrupt delivery of electricity to more than 250,000 final customers;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(4)(a)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 1(4)(a)(ii)",sch2p1(4)(a),"holders of offshore transmission licences where the offshore transmission systems of that licence holder and its affiliated undertakings are directly connected to generators that have a total cumulative capacity, in terms of input to a transmission system, greater than or equal to 2 gigawatts; or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(4)(a)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 1(4)(a)(iii)",sch2p1(4)(a),"holders of interconnector licences where the electricity interconnector to which the licence relates has a capacity, in terms of input to a transmission system, greater than or equal to 1 gigawatt;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(4)(b),b,2,sub-paragraph,"Schedule 2, paragraph 1(4)(b)",sch2p1(4),"in Northern Ireland, the holder of a transmission licence under Article 10(1)(b) of the Electricity (Northern Ireland) Order 1992(b).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(5),5,1,paragraph,"Schedule 2, paragraph 1(5)",sch2p1,"For the essential service of electricity distribution, the threshold requirements are—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(5)(a),a,2,sub-paragraph,"Schedule 2, paragraph 1(5)(a)",sch2p1(5),"in Great Britain, distribution system operators with the potential to disrupt delivery of electricity to more than 250,000 final customers;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(5)(b),b,2,sub-paragraph,"Schedule 2, paragraph 1(5)(b)",sch2p1(5),"in Northern Ireland, the holder of a distribution licence under Article 10(1)(bb) of the Electricity (Northern Ireland) Order 1992(c).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(6),6,1,paragraph,"Schedule 2, paragraph 1(6)",sch2p1,Nuclear electricity generators and generators that are not connected to a transmission system are excluded from the threshold described in sub-paragraph (2)(a)(ii).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(7),7,1,paragraph,"Schedule 2, paragraph 1(7)",sch2p1,Transmission systems for which an offshore transmission licence or interconnector licence applies are excluded from the threshold described in sub-paragraph (4)(a)(i).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8),8,1,paragraph,"Schedule 2, paragraph 1(8)",sch2p1,In this paragraph—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(a),a,2,sub-paragraph,"Schedule 2, paragraph 1(8)(a)",sch2p1(8),"“affiliated undertaking” has the meaning given by Article 2(12) of Directive 2013/34/EU(d) of the European Parliament and of the Council on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings, amending Directive 2006/43/EC of the European Parliament and of the Council and repealing Council Directives 78/660/EEC and 83/349/EEC;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(b),b,2,sub-paragraph,"Schedule 2, paragraph 1(8)(b)",sch2p1(8),"“distribution” has the meaning given by Article 2(5) of Directive 2009/72/EC of the European Parliament and of the Council concerning common rules for the internal market in electricity and repealing Directive 2003/54/EC(e), (“the Electricity Directive”);",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(c),c,2,sub-paragraph,"Schedule 2, paragraph 1(8)(c)",sch2p1(8),“distribution system operator” has the meaning given by Article 2(6) of the Electricity Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(d),d,2,sub-paragraph,"Schedule 2, paragraph 1(8)(d)",sch2p1(8),“electricity undertaking” has the meaning given by Article 2(35) of the Electricity Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(e),e,2,sub-paragraph,"Schedule 2, paragraph 1(8)(e)",sch2p1(8),“final customer” has the meaning given by Article 2(9) of the Electricity Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(f),f,2,sub-paragraph,"Schedule 2, paragraph 1(8)(f)",sch2p1(8),"“generation” has the meaning given by Article 2(1) of the Electricity Directive and includes the generation of electricity from stored energy, and “generator” must be interpreted accordingly;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(g),g,2,sub-paragraph,"Schedule 2, paragraph 1(8)(g)",sch2p1(8),“interconnector licence” means a licence granted under section 6(1)(e) of the Electricity Act 1989(a);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(h),h,2,sub-paragraph,"Schedule 2, paragraph 1(8)(h)",sch2p1(8),"“offshore transmission licence” and “offshore transmission” have the meaning given by section 6C(5) and (6) of the Electricity Act 1989(b), respectively;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(i),i,2,sub-paragraph,"Schedule 2, paragraph 1(8)(i)",sch2p1(8),“stored energy” means energy that—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(i)(aa),aa,3,sub-sub-paragraph,"Schedule 2, paragraph 1(8)(i)(aa)",sch2p1(8)(i),"was converted from electricity, and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(i)(bb),bb,3,sub-sub-paragraph,"Schedule 2, paragraph 1(8)(i)(bb)",sch2p1(8)(i),is stored for the purpose of its future reconversion into electricity;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(j),j,2,sub-paragraph,"Schedule 2, paragraph 1(8)(j)",sch2p1(8),“supply” has the meaning given by Article 2(19) of the Electricity Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(k),k,2,sub-paragraph,"Schedule 2, paragraph 1(8)(k)",sch2p1(8),“transmission” has the meaning given by Article 2(3) of the Electricity Directive; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p1(8)(l),l,2,sub-paragraph,"Schedule 2, paragraph 1(8)(l)",sch2p1(8),“transmission system operator” has the meaning given by Article 2(4) of the Electricity Directive.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(1),1,1,paragraph,"Schedule 2, paragraph 2(1)",sch2p2,This paragraph describes the threshold requirements which apply to specified kinds of essential services in the oil subsector.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(2),2,1,paragraph,"Schedule 2, paragraph 2(2)",sch2p2,"For the essential service of the conveyance of oil through relevant upstream petroleum pipelines, the threshold requirement, in the United Kingdom is the operator of a relevant upstream petroleum pipeline which has a throughput of more than 3,000,000 tonnes of oil equivalent per year excluding natural gas, if that operator does not fall within another threshold requirement in relation to this pipeline under this Schedule.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(3),3,1,paragraph,"Schedule 2, paragraph 2(3)",sch2p2,"For the essential service of oil transmission by pipeline, the threshold requirements are—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(3)(a),a,2,sub-paragraph,"Schedule 2, paragraph 2(3)(a)",sch2p2(3),"in Great Britain, operators of any pipeline with throughput capacity of more than 500,000 tonnes of crude oil based fuel per year; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(3)(b),b,2,sub-paragraph,"Schedule 2, paragraph 2(3)(b)",sch2p2(3),"in Northern Ireland, operators of any pipeline with throughput capacity of more than 50,000 tonnes of crude oil based fuel per year.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(4),4,1,paragraph,"Schedule 2, paragraph 2(4)",sch2p2,"For the essential service of the operation of relevant oil processing facilities, the threshold requirement in the United Kingdom is in the case of— an operator of a facility or pipeline with a throughput of more than 3,000,000 tonnes of oil equivalent per year.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(4)(a),a,2,sub-paragraph,"Schedule 2, paragraph 2(4)(a)",sch2p2(4),"a relevant oil processing facility, or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(4)(b),b,2,sub-paragraph,"Schedule 2, paragraph 2(4)(b)",sch2p2(4),"a relevant upstream petroleum pipeline which is connected to and operated from a relevant oil processing facility,",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(5),5,1,paragraph,"Schedule 2, paragraph 2(5)",sch2p2,"For the essential service of oil production, refining, treatment, storage and transmission the threshold requirements are—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(5)(a),a,2,sub-paragraph,"Schedule 2, paragraph 2(5)(a)",sch2p2(5),"in Great Britain, operators of any facility where that facility has a capacity greater than any of the following values—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(5)(a)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 2(5)(a)(i)",sch2p2(5)(a),"storage of 500,000 tonnes of crude oil based fuel;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(5)(a)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(5)(a)(ii)",sch2p2(5)(a),"production of 500,000 tonnes of crude oil based fuel per year; or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(5)(a)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(5)(a)(iii)",sch2p2(5)(a),"supply of 500,000 tonnes of crude oil based fuel per year;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(5)(b),b,2,sub-paragraph,"Schedule 2, paragraph 2(5)(b)",sch2p2(5),"in Northern Ireland, the operator of a facility which has a storage capacity of greater than 50,000 tonnes of crude oil based fuel.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(6),6,1,paragraph,"Schedule 2, paragraph 2(6)",sch2p2,"For the essential service of the operation of petroleum production projects (other than projects which are primarily used for the storage of gas), the threshold requirement in the United Kingdom is, in the case of—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(6)(i),i,2,sub-paragraph,"Schedule 2, paragraph 2(6)(i)",sch2p2(6),"a relevant offshore installation which is part of a petroleum production project (other than a project which is primarily used for the storage of gas), or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(6)(ii),ii,2,sub-paragraph,"Schedule 2, paragraph 2(6)(ii)",sch2p2(6),"a relevant upstream petroleum pipeline which is connected to and operated from such an installation, an operator of an installation or pipeline with a throughput of more than 3,000,000 tonnes of oil equivalent per year.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(7),7,1,paragraph,"Schedule 2, paragraph 2(7)",sch2p2,"In sub-paragraph (5), the following are included within the description of the essential service—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(7)(a),a,2,sub-paragraph,"Schedule 2, paragraph 2(7)(a)",sch2p2(7),storage of crude oil based fuel;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(7)(b),b,2,sub-paragraph,"Schedule 2, paragraph 2(7)(b)",sch2p2(7),"production of crude oil based fuels through a range of refining or blending processes, but excluding processes for rendering the oil suitable for transportation; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(7)(c),c,2,sub-paragraph,"Schedule 2, paragraph 2(7)(c)",sch2p2(7),"supply of crude oil based fuels to retail sites, airports or other users within the United Kingdom.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8),8,1,paragraph,"Schedule 2, paragraph 2(8)",sch2p2,In this paragraph—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(a),a,2,sub-paragraph,"Schedule 2, paragraph 2(8)(a)",sch2p2(8),“carbon dioxide pipeline” has the meaning given by section 90(2) of the Energy Act 2011(a);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(b),b,2,sub-paragraph,"Schedule 2, paragraph 2(8)(b)",sch2p2(8),"“crude oil” means any liquid hydrocarbon mixture occurring naturally in the earth whether or not treated to render it suitable for transportation, and includes—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(b)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(b)(i)",sch2p2(8)(b),"crude oils from which distillate fractions have been removed, and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(b)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(b)(ii)",sch2p2(8)(b),crude oils to which distillate fractions have been added;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(c),c,2,sub-paragraph,"Schedule 2, paragraph 2(8)(c)",sch2p2(8),“crude oil based fuel” means any fuel wholly or mainly comprised of crude oil or substances derived from crude oil;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(d),d,2,sub-paragraph,"Schedule 2, paragraph 2(8)(d)",sch2p2(8),“foreign sector of the continental shelf” has the meaning given by section 90(1) of the Energy Act 2011(b);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(e),e,2,sub-paragraph,"Schedule 2, paragraph 2(8)(e)",sch2p2(8),“gas processing facility” means any facility which—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(e)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(e)(i)",sch2p2(8)(e),carries out gas processing operations in relation to piped gas;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(e)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(e)(ii)",sch2p2(8)(e),is operated otherwise than by a gas transporter; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(e)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(e)(iii)",sch2p2(8)(e),is not an LNG import or export facility (within the meaning of section 12 of the Gas Act 1995(c));,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(f),f,2,sub-paragraph,"Schedule 2, paragraph 2(8)(f)",sch2p2(8),“gas processing operation” means any of the following operations—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(f)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(f)(i)",sch2p2(8)(f),"purifying, blending, odorising or compressing gas for the purpose of enabling it to be introduced into a pipeline system operated by a gas transporter or to be conveyed to an electricity generating station, a gas storage facility or any place outside the United Kingdom;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(f)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(f)(ii)",sch2p2(8)(f),"removing from gas for that purpose any of its constituent gases, or separating from gas for that purpose any oil or water;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(f)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(f)(iii)",sch2p2(8)(f),"determining the quantity or quality of gas which is or is to be so introduced, or so conveyed, whether generally or by, or on behalf of, a particular person;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(f)(iv),iv,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(f)(iv)",sch2p2(8)(f),"separating, purifying, blending, odorising or compressing gas for the purpose of—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(f)(iv)(aa),aa,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 2(8)(f)(iv)(aa)",sch2p2(8)(f)(iv),"converting it into a form in which a purchaser is willing to accept delivery from a seller, or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(f)(iv)(bb),bb,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 2(8)(f)(iv)(bb)",sch2p2(8)(f)(iv),enabling it to be loaded for conveyance to another place (whether inside or outside the United Kingdom); or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(f)(v),v,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(f)(v)",sch2p2(8)(f),loading gas—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(f)(v)(aa),aa,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 2(8)(f)(v)(aa)",sch2p2(8)(f)(v),"at a facility which carries out operations of a kind mentioned in paragraph (iv), or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
