note_id,heading,text,note_kind,attached_to_id,part_id,section_id,source_document
NOTE-0136,Note 1 to paragraph (d)(1),"For rocket, SLV, or missile flight control and guidance systems (including guidance sets), see Category IV(h).",note,USML-XII(d)(1)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0137,Note 2 to paragraph (d)(1),Inertial measurement units are described in paragraph (e) of this category.,note,USML-XII(d)(1)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0138,Note to paragraph (d)(2)(iv),"“Payload” is the total mass that can be carried or delivered by the specified rocket, missile, SLV, drone, or unmanned aerial vehicle that is not used to maintain flight. For definition of “range” as it",note,USML-XII(d)(2)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0139,Note to paragraph (d)(5),"“Eotvos” is a unit of acceleration divided by distance that was used in conjunction with the older centimeter-gram-second system of units. The Eotvos is defined as 1⁄1,000,000,000 Galileo (Gal) per centimeter.",note,USML-XII(d)(5),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0140,Note 1 to paragraph (d)(6),"This paragraph does not control guidance or navigation systems: (a) in production, (b) determined to be subject to the EAR via a Commodity Jurisdiction determination, or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-XII(d)(6),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0141,Note 2 to paragraph (d)(6),"Note 1 does not apply to defense articles enumerated on the U.S. Munitions List, whether in production or development.",note,USML-XII(d)(6),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0142,Note 3 to paragraph (d)(6),"This provision is applicable to those contracts or other funding authorizations that are dated October 12, 2017, or later.",note,USML-XII(d)(6),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0143,Note 4 to paragraph (d)(6),"For definition of “range” as it pertains to rocket systems, see Note 1 to paragraph (a) of USML Category IV. For definition of “range” as it pertains to aircraft systems, see Note 2 to paragraph (a) of USML Category VIII.",note,USML-XII(d)(6),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0144,Note to paragraph (e)(4),The articles controlled by this paragraph have sufficient electronics to enable at a minimum the output of an analog or digital signal once power is applied.,note,USML-XII(e)(4),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0145,Note to paragraph (e)(7),"Second and third generation image intensifier tubes are defined as having a peak response within the 0.4 to 1.05 micron wavelength range and incorporating a microchannel plate for electron image amplification having a hole pitch (center-to-center spacing) of less than 25 microns and having either: (a) an S-20, S-25, or multialkali photo cathode; or (b) a GaAs, GaInAs, or other III-V compound semiconductor photocathode.",note,USML-XII(e)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0146,Note 1 to paragraph (e)(11),"For weapon fuze accelerometers, see Category III(d) or IV(h).",note,USML-XII(e)(11),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0147,Note 2 to paragraph (e)(11),MT designation does not include accelerometers that are designed to measure vibration or shock.,note,USML-XII(e)(11),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0148,Note to paragraphs (e)(11) and (e)(12),“Repeatability” is the closeness of agreement among repeated measurements of the same variable under the same operating conditions when changes in conditions or non-operating periods occur between measurements.,note,USML-XII(e)(12)(ii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0149,Note to paragraph (e)(18),"For the purposes of this paragraph, treatments and coatings may be analyzed as a part, component, accessory, or attachment under paragraph (b) of § 120.41 to determine if they are specially designed.",note,USML-XII(e)(18),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0150,Note 1 to paragraph (e)(24),"This paragraph does not control items: (a) In production, (b) determined to be subject to the EAR via a Commodity Jurisdiction determination, or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-XII(e)(23)(24),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0151,Note 2 to paragraph (e)(24),"Note 1 does not apply to defense articles enumerated on the U.S. Munitions List, whether in production or development.",note,USML-XII(e)(23)(24),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0152,Note 3 to paragraph (e)(24),"This provision is applicable to those contracts or other funding authorizations that are dated October 12, 2017, or later.",note,USML-XII(e)(23)(24),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0153,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles controlled in this category where the purchase documentation includes commodities, software, or technology subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-XII(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0154,Note to Category XII,"For purposes of paragraphs (b)(6), (c)(1)(iii), (c)(3), (c)(4)(ii), (c)(5), (c)(6)(viii)(b), and (c)(7)(ii) of this category, a “military end user” means the national armed services (army, navy, marine, air force, or coast guard), national guard, national police, government intelligence or reconnaissance organizations, or any person or entity whose actions or functions are intended to support military end uses. A system or end item is not specially designed for a military end user if the item was developed with knowledge that it is or would be for use by both military end users and non-military end users, or if the item was or is being developed with no knowledge of use by a particular end user. For the purpose of conducting a self-determination of jurisdiction, documents contemporaneous with the development must establish such knowledge. For the purpose of a Commodity Jurisdiction determination, the government may base a determination on post-development information that evidences such knowledge or is otherwise consistent with § § 120.4 and 120.12 of this subchapter.",note,USML-XII(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0155,Note to paragraph (d),"“Range” is the maximum distance that the specified rocket system is capable of traveling in the mode of stable flight as measured by the projection of its trajectory over the surface of the Earth. The maximum capability based on the design characteristics of the system, when fully loaded with fuel or propellant, will be taken into consideration in determining range. The range for rocket systems will be determined independently of any external factors such as operational restrictions, limitations imposed by telemetry, data links, or other external constraints. For rocket systems, the range will be determined using the trajectory that maximizes range, assuming International Civil Aviation Organization (ICAO) standard atmosphere with zero wind.",note,USML-XIII(d)(2),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0156,Note to paragraph (d)(2),This paragraph does not control carbon/carbon billets and preforms where reinforcement in the third dimension is limited to interlocking of adjacent layers only.,note,USML-XIII(d)(2),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0157,Note 1 to paragraph (e)(7),"This paragraph does not control armor (a) in production, (b) determined to be subject to the EAR via a commodity jurisdiction determination, or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-XIII(e)(2)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0158,Note 2 to paragraph (e)(7),"Note 1 does not apply to defense articles enumerated on the USML, whether in production or development.",note,USML-XIII(e)(2)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0159,Note 3 to paragraph (e)(7),"This provision is applicable to those contracts and funding authorizations that are dated July 8, 2014, or later.",note,USML-XIII(e)(2)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0160,Note to paragraph (h)(3),"Thermal batteries are single use batteries that contain a solid non-conducting inorganic salt as the electrolyte. These batteries incorporate a pyrolytic material that, when ignited, melts the electrolyte and activates the battery.",note,USML-XIII(f)(h)(3),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0161,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-XIII(f)(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0162,Note to paragraph (a)(3)(iii),"Pharmaceutical formulations containing nitrogen mustards or certain reference standards for these formulations are not considered to be chemical agents and are subject to the EAR when: (1) The pharmaceutical is in the form of a final medical product; or (2) the reference standard contacts salts of HN2 [bis(2-chloroethyl) methylamine], the quantity to be shipped is 150 milligrams or less, and individual shipments do not exceed twelve per calendar year per end user.",note,USML-XIV(a)(3)(iii)(D),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0163,Note 2 to paragraph (a)(3)(iii),"A “final medical product,” as used in this paragraph, is a pharmaceutical formulation that is (1) designed for testing and administration in the treatment of human medical conditions, (2) prepackaged for distribution as a clinical or medical product, and (3) approved for marketing by the Food and Drug Administration or has a valid investigational new drug application (IND) in effect, in accordance with 21 CFR part 312.",note,USML-XIV(a)(3)(iii)(D),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0164,Note to paragraph (a)(5),"“Adapted for use in war” means any modification or selection (such as altering purity, shelf life, dissemination characteristics, or resistance to ultraviolet radiation) designed to increase the effectiveness in producing casualties in humans or animals, degrading equipment, or damaging crops or the environment.",note,USML-XIV(a)(5),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0165,Note 1 to paragraph (a),"Paragraph (a) of this category does not include the following: Cyanogen chloride, Hydrocyanic acid, Chlorine, Carbonyl chloride (Phosgene), Ethyl bromoacetate, Xylyl bromide, Benzyl bromide, Benzyl iodide, Chloro acetone, Chloropicrin (trichloronitromethane), Fluorine, and Liquid pepper.",note,USML-XIV(a)(5),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0166,Note 2 to paragraph (a),"Regarding U.S. obligations under the Chemical Weapons Convention (CWC), refer to Chemical Weapons Convention Regulations (CWCR) (15 CFR parts 710 through 721). As appropriate, the CWC schedule is provided to assist the exporter.",note,USML-XIV(a)(5),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0167,Note 1 to paragraph (b),"Non-naturally occurring means that the modification has not already been observed in nature, was not discovered from samples obtained from nature, and was developed with human intervention.",note,USML-XIV(b)(2)(ii)(C),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0168,Note 2 to paragraph (b),"This paragraph does not control biological agents or biologically derived substances when these agents or substances have been demonstrated to be attenuated relative to natural pathogenic isolates and are incapable of causing disease or intoxication of ordinarily affected and relevant species (e.g., humans, livestock, crop plants) due to the attenuation of virulence or pathogenic factors. This paragraph also does not control genetic elements, nucleic acids, or nucleic acid sequences (whether recombinant or synthetic) that are unable to produce or direct the biosynthesis of infectious or functional forms of the biological agents or biologically derived substances that are capable of causing disease or intoxication of ordinarily affected and relevant species.",note,USML-XIV(b)(2)(ii)(C),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0169,Note 3 to paragraph (b),Biological agents or biologically derived substances that meet both paragraphs (b)(1) and (b)(2) of this category are controlled in paragraph (b)(1).,note,USML-XIV(b)(2)(ii)(C),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0170,Note 1 to paragraph (f)(2),"This paragraph does not control articles that are (a) determined to be subject to the EAR via a commodity jurisdiction determination, or (b) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-XIV(f)(2)(ii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0171,Note 2 to paragraph (f)(2),Note 1 does not apply to defense articles enumerated on the USML.,note,USML-XIV(f)(2)(ii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0172,Note to paragraph (h),"See ECCN 1A607.k for military medical countermeasures such as autoinjectors, combopens, and creams. (n) Developmental countermeasures or sorbents funded by the Department of Defense via contract or other funding authorization;",note,USML-XIV(h)(4),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0173,Note 1 to paragraph (n),"This paragraph does not control countermeasures or sorbents that are (a) in production, (b) determined to be subject to the EAR via a commodity jurisdiction determination, or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-XIV(n),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0174,Note 2 to paragraph (n),"Note 1 does not apply to defense articles enumerated on the USML, whether in production or development.",note,USML-XIV(n),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0175,Note 3 to paragraph (n),"This paragraph is applicable only to those contracts and funding authorizations that are dated July 28, 2017, or later.",note,USML-XIV(n),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0176,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles controlled in this category where the purchase documentation includes commodities, software, or technology subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-XIV(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0177,Note 1 to paragraph (a)(7),"Ground Sample Distance (GSD) is measured from a spacecraft’s nadir (i.e., local vertical) position.",note,USML-XV(a)(7)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0178,Note 2 to paragraph (a)(7),"Optical remote sensing spacecraft or satellite spectral bandwidth is the smallest difference in wavelength (i.e., Δλ) that can be distinguished at full width at half maximum (FWHM) of wavelength λ.",note,USML-XV(a)(7)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0179,Note 3 to paragraph (a)(7),An optical satellite or spacecraft is not Significant Military Equipment if non-earth pointing.,note,USML-XV(a)(7)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0180,Note to paragraph (a)(9),"This paragraph does not control a satellite or spacecraft that provides only a differential correction broadcast for the purposes of positioning, navigation, or timing.",note,USML-XV(a)(8)(9),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0181,Note to paragraph (a)(12),This paragraph does not control spacecraft that dock exclusively via the NASA Docking System,note,USML-XV(a)(8)(12),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0182,Note to paragraph (a),"Spacecraft not identified in this paragraph are subject to the EAR (see ECCNs 9A004 and 9A515). Spacecraft described in ECCNs 9A004 and 9A515 remain subject to the EAR even if defense articles described on the USML are incorporated therein, except when such incorporation results in a spacecraft described in this paragraph.",note,USML-XV(NDS)(13),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0183,Note 2 to paragraph (a),"This paragraph does not control (a) the International Space Station (ISS) and its specially designed (as defined in the EAR) parts and components, which are subject to the EAR, or (b) those articles for the ISS that are determined to be subject to the EAR via a commodity jurisdiction determination. Use of a defense article on the ISS that was not specially designed (as defined in the EAR) for the ISS does not cause the item to become subject to the EAR.",note,USML-XV(NDS)(13),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0184,Note 3 to paragraph (a),"This paragraph does not control the James Webb Space Telescope, which is subject to the EAR.",note,USML-XV(NDS)(13),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0185,Note to paragraph (b),"Parts, components, accessories, attachments, equipment, or systems that are common to ground control systems or training simulators controlled in this paragraph and those that are used for spacecraft not controlled in paragraph (a) of this category are subject to the EAR.",note,USML-XV(b),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0186,Note 1 to paragraph (e)(17),"Primary payload is that complement of equipment designed from the outset to accomplish the prime mission function of the spacecraft payload mission set. The primary payload may operate independently from the secondary payload(s). Secondary payload is that complement of equipment designed from the outset to be fully integrated into the spacecraft payload mission set. The secondary payload may operate separately from the primary payload. Hosted payload is a complement of equipment or sensors that uses the available or excess capacity (mass, volume, power, etc.) of a spacecraft to accommodate an additional, independent mission. The hosted payload may share the spacecraft bus support infrastructure. The hosted payload performs an additional, independent mission which does not dictate control or operation of the spacecraft. A hosted payload is not capable of operating as an independent spacecraft. Spacecraft bus (distinct from the spacecraft payload) provides the support infrastructure of the spacecraft (e.g., command and data handling, communications, and antenna(s), electrical power, propulsion, thermal control, attitude and orbit control, guidance, navigation and control, structure and truss, life support (for crewed mission)) and location (e.g., attachment, interface) for the spacecraft payload. Spacecraft payload is that complement of equipment attached to the spacecraft bus that performs a particular mission in space (e.g., communications, observation, science).",note,USML-XV(e)(17),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0187,Note 2 to paragraph (e)(17),"An ECCN 9A004 or ECCN 9A515.a spacecraft remains a spacecraft subject to the EAR even when incorporating a hosted payload performing a function described in paragraph (a) of this category. All spacecraft that incorporates primary or secondary payloads that perform a function described in paragraph (a) of this category are controlled by that paragraph. This paragraph does not control primary or secondary payloads of the James Webb Space Telescope, which are subject to the EAR.",note,USML-XV(e)(17),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0188,Note 1 to paragraph (e)(18),"This paragraph does not control payloads that are (a) determined to be subject to the EAR via a commodity jurisdiction determination, or (b) identified in the relevant Department of Defense contract or other funding authorization or agreement as being developed for both military and either civil or commercial applications.",note,USML-XV(e)(18),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0189,Note 2 to paragraph (e)(18),"This paragraph is applicable only to those contracts or funding authorizations or agreements that are dated May 13, 2015, or later.",note,USML-XV(e)(18),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0190,Note to paragraph (e)(19),"“Payload” is the total mass that can be carried or delivered by the specified rocket, SLV, missile, drone, or UAV that is not used to maintain flight. For definition of “range” as it pertains to aircraft systems, see note to paragraph (a) of USML Category VIII. For definition of “range” as it pertains to rocket systems, see note 1 to paragraph (a) of USML Category IV.",note,USML-XV(e)(19),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0191,Note 1 to paragraph (e),"Parts, components, accessories, attachments, equipment, or systems specially designed for spacecraft or other articles enumerated in this category but not listed in paragraph (e) are subject to the EAR.",note,USML-XV(e)(21)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0192,Note 2 to paragraph (e),"The articles described in this paragraph are subject to the EAR when, prior to export, reexport, retransfer, or temporary import, they are integrated into and included as an integral part of an item subject to the EAR (see note 2 to paragraph (e)(17) of this category). Articles do not become subject to the EAR until integrated into the item subject to the EAR. Export, reexport, retransfer, or temporary import of, and technical data and defense services directly related to defense articles intended to be integrated remain subject to the ITAR.",note,USML-XV(e)(21)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0193,Note 3 to paragraph (e),"For the purposes of this paragraph, an article is space-qualified if it is designed, manufactured, or qualified through successful testing, for operation at altitudes greater than 100 km above the surface of the Earth. The use of an altitude of 100 km above the surface of the Earth in this paragraph does not represent a legal demarcation between national air space and outer space under United States or international law. (1) A determination that a specific article (or commodity) (e.g., by product serial number) is space- qualified by virtue of testing alone does not mean that other articles in the same production run or model series are space-qualified if not individually tested. (2) “Article” is synonymous with “commodity,” as defined in EAR § 772.1. (3) A specific article not designed or manufactured for use at altitudes greater than 100 km above the surface of the Earth is not space-qualified before it is successfully tested. (4) The terms “designed” and “manufactured” in this definition are synonymous with “specially designed.”",note,USML-XV(e)(21)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0194,Note 1 to paragraph (f),"The technical data control of this paragraph does not apply to certain technical data directly related to articles described in paragraphs (c) or (e) of this category when such articles are integrated into and included as an integral part of a satellite subject to the EAR. For controls in these circumstances, see ECCN 9E515. This only applies to that level of technical data (including marketing data) necessary and reasonable for a purchaser to have assurance that a U.S. built item intended to operate in space has been designed, manufactured, and tested in conformance with specified contract requirements (e.g., operational performance, reliability, lifetime, product quality, or delivery expectations) as well as data necessary for normal orbit satellite operations, to evaluate in-orbit anomalies, and to operate and maintain associated ground station equipment (except encryption hardware).",note,USML-XV(f),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0195,Note 2 to paragraph (f),"Activities and technology/technical data directly related to or required for the spaceflight (e.g., sub- orbital, orbital, lunar, interplanetary, or otherwise beyond Earth orbit) passenger or participant experience, regardless of whether the passenger or participant experience is for space tourism, scientific or commercial research, commercial manufacturing/production activities, educational, media, or commercial transportation purposes, are not subject to the ITAR or the EAR. Such",note,USML-XV(f),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0196,Note 3 to paragraph (f),"Paragraph (f) and ECCNs 9E001, 9E002 and 9E515 do not control the data transmitted to or from a satellite or spacecraft, whether real or simulated, when limited to information about the health, operational status, or measurements or function of, or raw sensor output from, the spacecraft, spacecraft payload(s), or its associated subsystems or components. Such information is not within the scope of information captured within the definition of technology in the EAR for purposes of Category 9 Product Group E. Examples of such information, which are commonly referred to as “housekeeping data,” include (i) system, hardware, component configuration, and operation status information pertaining to temperatures, pressures, power, currents, voltages, and battery charges; (ii) spacecraft or payload orientation or position information, such as state vector or ephemeris information; (iii) payload raw mission or science output, such as images, spectra, particle measurements, or field measurements; (iv) command responses; (v) accurate timing information; and",note,USML-XV(f),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0197,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation also includes commodities, software, or technology subject to the EAR (see § 123.21(b) of this subchapter).",note,USML-XV(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0198,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-XVI(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0199,Note 1 to paragraph (f),"This paragraph does not control directed energy weapons (a) in production, (b) determined to be subject to the EAR via a commodity jurisdiction determination, or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-XVIII(f),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0200,Note 2 to paragraph (f),"Note 1 does not apply to defense articles enumerated on the USML, whether in production or development.",note,USML-XVIII(f),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
