framework_name,framework_version,control_id
GDPR,EU Regulation 2016/679,49.2
GDPR,EU Regulation 2016/679,49.3
GDPR,EU Regulation 2016/679,49.4
GDPR,EU Regulation 2016/679,49.6
GDPR,EU Regulation 2016/679,5.1(a)
GDPR,EU Regulation 2016/679,5.1(b)
GDPR,EU Regulation 2016/679,5.1(c)
GDPR,EU Regulation 2016/679,5.1(d)
GDPR,EU Regulation 2016/679,5.1(e)
GDPR,EU Regulation 2016/679,5.1(f)
GDPR,EU Regulation 2016/679,5.2
GDPR,EU Regulation 2016/679,7.1
GDPR,EU Regulation 2016/679,7.2
GDPR,EU Regulation 2016/679,7.3
GDPR,EU Regulation 2016/679,8.1
GDPR,EU Regulation 2016/679,8.2
GDPR,EU Regulation 2016/679,9.1
GDPR,EU Regulation 2016/679,9.2(a)
GDPR,EU Regulation 2016/679,9.2(b)
GDPR,EU Regulation 2016/679,9.2(c)
GDPR,EU Regulation 2016/679,9.2(d)
GDPR,EU Regulation 2016/679,9.2(e)
GDPR,EU Regulation 2016/679,9.2(f)
GDPR,EU Regulation 2016/679,9.2(g)
GDPR,EU Regulation 2016/679,9.2(h)
GDPR,EU Regulation 2016/679,9.2(i)
GDPR,EU Regulation 2016/679,9.2(j)
GDPR,EU Regulation 2016/679,9.3
HIPAA,Administrative Simplification 2013,164.103
HIPAA,Administrative Simplification 2013,164.304
HIPAA,Administrative Simplification 2013,164.306(a)(1)
HIPAA,Administrative Simplification 2013,164.306(a)(2)
HIPAA,Administrative Simplification 2013,164.306(a)(3)
HIPAA,Administrative Simplification 2013,164.306(b)(1)
HIPAA,Administrative Simplification 2013,164.306(b)(2)(i)
HIPAA,Administrative Simplification 2013,164.306(b)(2)(ii)
HIPAA,Administrative Simplification 2013,164.306(b)(2)(iii)
HIPAA,Administrative Simplification 2013,164.306(b)(2)(iv)
HIPAA,Administrative Simplification 2013,164.306(c)
HIPAA,Administrative Simplification 2013,164.306(d)(1)
HIPAA,Administrative Simplification 2013,164.306(d)(2)
HIPAA,Administrative Simplification 2013,164.306(d)(3)(i)
HIPAA,Administrative Simplification 2013,164.306(d)(3)(ii)(A)
HIPAA,Administrative Simplification 2013,164.306(d)(3)(ii)(B)(1)
HIPAA,Administrative Simplification 2013,164.306(d)(3)(ii)(B)(2)
HIPAA,Administrative Simplification 2013,164.306(e)
HIPAA,Administrative Simplification 2013,164.308(a)(1)(i)
HIPAA,Administrative Simplification 2013,164.308(a)(1)(ii)(A)
HIPAA,Administrative Simplification 2013,164.308(a)(1)(ii)(B)
HIPAA,Administrative Simplification 2013,164.308(a)(1)(ii)(C)
HIPAA,Administrative Simplification 2013,164.308(a)(1)(ii)(D)
HIPAA,Administrative Simplification 2013,164.308(a)(2)
HIPAA,Administrative Simplification 2013,164.308(a)(3)(i)
HIPAA,Administrative Simplification 2013,164.308(a)(3)(ii)(A)
HIPAA,Administrative Simplification 2013,164.308(a)(3)(ii)(B)
HIPAA,Administrative Simplification 2013,164.308(a)(3)(ii)(C)
HIPAA,Administrative Simplification 2013,164.308(a)(4)(i)
HIPAA,Administrative Simplification 2013,164.308(a)(4)(ii)(A)
HIPAA,Administrative Simplification 2013,164.308(a)(4)(ii)(B)
HIPAA,Administrative Simplification 2013,164.308(a)(4)(ii)(C)
HIPAA,Administrative Simplification 2013,164.308(a)(5)(i)
HIPAA,Administrative Simplification 2013,164.308(a)(5)(ii)(A)
HIPAA,Administrative Simplification 2013,164.308(a)(5)(ii)(B)
HIPAA,Administrative Simplification 2013,164.308(a)(5)(ii)(C)
HIPAA,Administrative Simplification 2013,164.308(a)(5)(ii)(D)
HIPAA,Administrative Simplification 2013,164.308(a)(6)(i)
HIPAA,Administrative Simplification 2013,164.308(a)(6)(ii)
HIPAA,Administrative Simplification 2013,164.308(a)(7)(i)
HIPAA,Administrative Simplification 2013,164.308(a)(7)(ii)(A)
HIPAA,Administrative Simplification 2013,164.308(a)(7)(ii)(B)
HIPAA,Administrative Simplification 2013,164.308(a)(7)(ii)(C)
HIPAA,Administrative Simplification 2013,164.308(a)(7)(ii)(D)
HIPAA,Administrative Simplification 2013,164.308(a)(7)(ii)(E)
HIPAA,Administrative Simplification 2013,164.308(a)(8)
HIPAA,Administrative Simplification 2013,164.308(b)(1)
HIPAA,Administrative Simplification 2013,164.308(b)(2)
HIPAA,Administrative Simplification 2013,164.308(b)(3)
HIPAA,Administrative Simplification 2013,164.310(a)(1)
HIPAA,Administrative Simplification 2013,164.310(a)(2)(i)
HIPAA,Administrative Simplification 2013,164.310(a)(2)(ii)
HIPAA,Administrative Simplification 2013,164.310(a)(2)(iii)
HIPAA,Administrative Simplification 2013,164.310(a)(2)(iv)
HIPAA,Administrative Simplification 2013,164.310(b)
HIPAA,Administrative Simplification 2013,164.310(c)
HIPAA,Administrative Simplification 2013,164.310(d)(1)
HIPAA,Administrative Simplification 2013,164.310(d)(2)(i)
HIPAA,Administrative Simplification 2013,164.310(d)(2)(ii)
HIPAA,Administrative Simplification 2013,164.310(d)(2)(iii)
HIPAA,Administrative Simplification 2013,164.310(d)(2)(iv)
HIPAA,Administrative Simplification 2013,164.312(a)(1)
HIPAA,Administrative Simplification 2013,164.312(a)(2)(i)
HIPAA,Administrative Simplification 2013,164.312(a)(2)(ii)
HIPAA,Administrative Simplification 2013,164.312(a)(2)(iii)
HIPAA,Administrative Simplification 2013,164.312(a)(2)(iv)
HIPAA,Administrative Simplification 2013,164.312(b)
HIPAA,Administrative Simplification 2013,164.312(c)(1)
HIPAA,Administrative Simplification 2013,164.312(c)(2)
HIPAA,Administrative Simplification 2013,164.312(d)
HIPAA,Administrative Simplification 2013,164.312(e)(1)
HIPAA,Administrative Simplification 2013,164.312(e)(2)(i)
HIPAA,Administrative Simplification 2013,164.312(e)(2)(ii)
HIPAA,Administrative Simplification 2013,164.314(a)(1)
HIPAA,Administrative Simplification 2013,164.314(a)(2)(i)(B)
HIPAA,Administrative Simplification 2013,164.314(a)(2)(i)(C)
HIPAA,Administrative Simplification 2013,164.314(a)(2)(ii)
HIPAA,Administrative Simplification 2013,164.314(a)(2)(iii)
HIPAA,Administrative Simplification 2013,164.314(b)(1)
HIPAA,Administrative Simplification 2013,164.314(b)(2)(i)
HIPAA,Administrative Simplification 2013,164.314(b)(2)(ii)
HIPAA,Administrative Simplification 2013,164.314(b)(2)(iii)
HIPAA,Administrative Simplification 2013,164.314(b)(2)(iv)
HIPAA,Administrative Simplification 2013,164.316(a)
HIPAA,Administrative Simplification 2013,164.316(b)(1)(i)
HIPAA,Administrative Simplification 2013,164.316(b)(1)(ii)
HIPAA,Administrative Simplification 2013,164.316(b)(2)(i)
HIPAA,Administrative Simplification 2013,164.316(b)(2)(ii)
HIPAA,Administrative Simplification 2013,164.316(b)(2)(iii)
HIPAA,Administrative Simplification 2013,164.402
HIPAA,Administrative Simplification 2013,164.404(a)(1)
HIPAA,Administrative Simplification 2013,164.404(a)(2)
HIPAA,Administrative Simplification 2013,164.404(b)
HIPAA,Administrative Simplification 2013,164.404(c)(1)(A)
HIPAA,Administrative Simplification 2013,164.404(c)(1)(B)
HIPAA,Administrative Simplification 2013,164.404(c)(1)(C)
HIPAA,Administrative Simplification 2013,164.404(c)(1)(D)
HIPAA,Administrative Simplification 2013,164.404(c)(1)(E)
HIPAA,Administrative Simplification 2013,164.404(c)(2)
HIPAA,Administrative Simplification 2013,164.404(d)(1)(i)
HIPAA,Administrative Simplification 2013,164.404(d)(1)(ii)
HIPAA,Administrative Simplification 2013,164.404(d)(2)
HIPAA,Administrative Simplification 2013,164.404(d)(2)(i)
HIPAA,Administrative Simplification 2013,164.404(d)(2)(ii)(A)
HIPAA,Administrative Simplification 2013,164.404(d)(2)(ii)(B)
HIPAA,Administrative Simplification 2013,164.404(d)(3)
HIPAA,Administrative Simplification 2013,164.406(a)
HIPAA,Administrative Simplification 2013,164.406(b)
HIPAA,Administrative Simplification 2013,164.406(c)
HIPAA,Administrative Simplification 2013,164.408(a)
HIPAA,Administrative Simplification 2013,164.408(b)
HIPAA,Administrative Simplification 2013,164.408(c)
HIPAA,Administrative Simplification 2013,164.410(a)(1)
HIPAA,Administrative Simplification 2013,164.410(a)(2)
HIPAA,Administrative Simplification 2013,164.410(b)
HIPAA,Administrative Simplification 2013,164.410(c)(1)
HIPAA,Administrative Simplification 2013,164.410(c)(2)
HIPAA,Administrative Simplification 2013,164.412
HIPAA,Administrative Simplification 2013,164.412(a)
HIPAA,Administrative Simplification 2013,164.412(b)
HIPAA,Administrative Simplification 2013,164.501
HIPAA,Administrative Simplification 2013,164.502(a)
HIPAA,Administrative Simplification 2013,164.502(a)(1)(i)
HIPAA,Administrative Simplification 2013,164.502(a)(1)(ii)
HIPAA,Administrative Simplification 2013,164.502(a)(1)(iii)
HIPAA,Administrative Simplification 2013,164.502(a)(2)(i)
HIPAA,Administrative Simplification 2013,164.502(a)(2)(ii)
HIPAA,Administrative Simplification 2013,164.502(a)(3)
HIPAA,Administrative Simplification 2013,164.502(a)(4)(i)
HIPAA,Administrative Simplification 2013,164.502(a)(4)(ii)
HIPAA,Administrative Simplification 2013,164.502(a)(5)(i)
HIPAA,Administrative Simplification 2013,164.502(a)(5)(ii)(A)
HIPAA,Administrative Simplification 2013,164.502(b)(1)
HIPAA,Administrative Simplification 2013,164.502(c)
HIPAA,Administrative Simplification 2013,164.502(d)(1)
HIPAA,Administrative Simplification 2013,164.502(e)(1)(i)
HIPAA,Administrative Simplification 2013,164.502(e)(1)(ii)
HIPAA,Administrative Simplification 2013,164.502(e)(2)
HIPAA,Administrative Simplification 2013,164.502(g)(1)
HIPAA,Administrative Simplification 2013,164.502(g)(2)
HIPAA,Administrative Simplification 2013,164.502(g)(3)(i)
HIPAA,Administrative Simplification 2013,164.502(g)(3)(i)(A)
HIPAA,Administrative Simplification 2013,164.502(i)
HIPAA,Administrative Simplification 2013,164.504(a)
HIPAA,Administrative Simplification 2013,164.504(e)(2)(i)
HIPAA,Administrative Simplification 2013,164.504(e)(2)(i)(A)
HIPAA,Administrative Simplification 2013,164.504(e)(2)(i)(B)
HIPAA,Administrative Simplification 2013,164.504(e)(2)(ii)(A)
HIPAA,Administrative Simplification 2013,164.504(e)(2)(ii)(B)
HIPAA,Administrative Simplification 2013,164.504(e)(2)(ii)(C)
HIPAA,Administrative Simplification 2013,164.504(e)(2)(ii)(D)
HIPAA,Administrative Simplification 2013,164.504(e)(2)(ii)(J)
HIPAA,Administrative Simplification 2013,164.504(e)(2)(iii)
HIPAA,Administrative Simplification 2013,164.504(e)(4)(i)
HIPAA,Administrative Simplification 2013,164.504(e)(4)(i)(A)
HIPAA,Administrative Simplification 2013,164.504(e)(4)(i)(B)
HIPAA,Administrative Simplification 2013,164.504(e)(4)(i)(B)(ii)
HIPAA,Administrative Simplification 2013,164.504(e)(4)(i)(B)(ii)(A)
HIPAA,Administrative Simplification 2013,164.504(e)(4)(i)(B)(ii)(B)(1)
HIPAA,Administrative Simplification 2013,164.504(e)(4)(i)(B)(ii)(B)(2)
HIPAA,Administrative Simplification 2013,164.504(f)(1)(i)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(i)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)(A)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)(B)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)(C)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)(D)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)(E)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)(F)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)(G)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)(H)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)(I)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(ii)(J)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(iii)(A)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(iii)(B)
HIPAA,Administrative Simplification 2013,164.504(f)(2)(iii)(C)
HIPAA,Administrative Simplification 2013,164.504(f)(3)(i)
HIPAA,Administrative Simplification 2013,164.504(f)(3)(ii)
HIPAA,Administrative Simplification 2013,164.504(f)(3)(iii)
HIPAA,Administrative Simplification 2013,164.504(f)(3)(iv)
HIPAA,Administrative Simplification 2013,164.504(g)(1)
HIPAA,Administrative Simplification 2013,164.504(g)(2)
HIPAA,Administrative Simplification 2013,164.506(a)
HIPAA,Administrative Simplification 2013,164.506(b)(1)
HIPAA,Administrative Simplification 2013,164.506(c)(1)
HIPAA,Administrative Simplification 2013,164.506(c)(2)
HIPAA,Administrative Simplification 2013,164.506(c)(3)
HIPAA,Administrative Simplification 2013,164.506(c)(4)
HIPAA,Administrative Simplification 2013,164.506(c)(5)
HIPAA,Administrative Simplification 2013,164.508(a)(1)
HIPAA,Administrative Simplification 2013,164.508(a)(2)
HIPAA,Administrative Simplification 2013,164.508(a)(2)(i)(B)
HIPAA,Administrative Simplification 2013,164.508(a)(2)(i)(C)
HIPAA,Administrative Simplification 2013,164.508(a)(4)(i)
HIPAA,Administrative Simplification 2013,164.508(c)(1)(i)
HIPAA,Administrative Simplification 2013,164.508(c)(1)(ii)
HIPAA,Administrative Simplification 2013,164.508(c)(1)(iii)
HIPAA,Administrative Simplification 2013,164.508(c)(1)(iv)
HIPAA,Administrative Simplification 2013,164.508(c)(1)(v)
HIPAA,Administrative Simplification 2013,164.508(c)(2)(i)(A)
HIPAA,Administrative Simplification 2013,164.508(c)(2)(i)(B)
HIPAA,Administrative Simplification 2013,164.508(c)(2)(ii)(A)
HIPAA,Administrative Simplification 2013,164.508(c)(2)(ii)(B)
HIPAA,Administrative Simplification 2013,164.508(c)(3)
HIPAA,Administrative Simplification 2013,164.510(a)(1)(i)(A)
HIPAA,Administrative Simplification 2013,164.510(a)(1)(i)(B)
HIPAA,Administrative Simplification 2013,164.510(a)(1)(i)(C)
HIPAA,Administrative Simplification 2013,164.510(a)(1)(i)(D)
HIPAA,Administrative Simplification 2013,164.510(a)(1)(ii)(A)
HIPAA,Administrative Simplification 2013,164.510(a)(1)(ii)(B)
HIPAA,Administrative Simplification 2013,164.510(b)(1)(i)
HIPAA,Administrative Simplification 2013,164.510(b)(1)(ii)
HIPAA,Administrative Simplification 2013,164.510(b)(2)
HIPAA,Administrative Simplification 2013,164.510(b)(2)(i)
HIPAA,Administrative Simplification 2013,164.510(b)(2)(ii)
HIPAA,Administrative Simplification 2013,164.510(b)(2)(iii)
HIPAA,Administrative Simplification 2013,164.510(b)(3)
HIPAA,Administrative Simplification 2013,164.510(b)(4)
HIPAA,Administrative Simplification 2013,164.510(b)(5)
HIPAA,Administrative Simplification 2013,164.512
HIPAA,Administrative Simplification 2013,164.512(a)(1)
HIPAA,Administrative Simplification 2013,164.512(c)(1)
HIPAA,Administrative Simplification 2013,164.512(c)(1)(i)
HIPAA,Administrative Simplification 2013,164.512(c)(1)(ii)
HIPAA,Administrative Simplification 2013,164.512(c)(1)(iii)(A)
HIPAA,Administrative Simplification 2013,164.512(c)(1)(iii)(B)
HIPAA,Administrative Simplification 2013,164.512(c)(2)
HIPAA,Administrative Simplification 2013,164.512(c)(2)(i)
HIPAA,Administrative Simplification 2013,164.512(c)(2)(ii)
HIPAA,Administrative Simplification 2013,164.512(d)(1)
HIPAA,Administrative Simplification 2013,164.512(d)(1)(i)
HIPAA,Administrative Simplification 2013,164.512(d)(1)(ii)
HIPAA,Administrative Simplification 2013,164.512(d)(1)(iii)
HIPAA,Administrative Simplification 2013,164.512(d)(1)(iv)
HIPAA,Administrative Simplification 2013,164.512(e)(1)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(i)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(ii)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(ii)(A)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(ii)(B)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(iii)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(iii)(A)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(iii)(B)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(iii)(C)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(iii)(C)(1)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(iii)(C)(2)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(iv)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(iv)(A)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(iv)(B)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(v)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(v)(A)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(v)(B)
HIPAA,Administrative Simplification 2013,164.512(e)(1)(vi)
HIPAA,Administrative Simplification 2013,164.512(f)
HIPAA,Administrative Simplification 2013,164.512(f)(1)
HIPAA,Administrative Simplification 2013,164.512(f)(1)(i)
HIPAA,Administrative Simplification 2013,164.512(f)(1)(ii)(A)
HIPAA,Administrative Simplification 2013,164.512(f)(1)(ii)(B)
HIPAA,Administrative Simplification 2013,164.512(f)(1)(ii)(C)
HIPAA,Administrative Simplification 2013,164.512(f)(1)(ii)(C)(1)
HIPAA,Administrative Simplification 2013,164.512(f)(1)(ii)(C)(2)
HIPAA,Administrative Simplification 2013,164.512(f)(1)(ii)(C)(3)
HIPAA,Administrative Simplification 2013,164.512(f)(2)
HIPAA,Administrative Simplification 2013,164.512(f)(2)(i)(A)
HIPAA,Administrative Simplification 2013,164.512(f)(2)(i)(B)
HIPAA,Administrative Simplification 2013,164.512(f)(2)(i)(C)
HIPAA,Administrative Simplification 2013,164.512(f)(2)(i)(D)
HIPAA,Administrative Simplification 2013,164.512(f)(2)(i)(E)
HIPAA,Administrative Simplification 2013,164.512(f)(2)(i)(F)
HIPAA,Administrative Simplification 2013,164.512(f)(2)(i)(G)
HIPAA,Administrative Simplification 2013,164.512(f)(2)(i)(H)
HIPAA,Administrative Simplification 2013,164.512(f)(2)(ii)
HIPAA,Administrative Simplification 2013,164.512(f)(3)
HIPAA,Administrative Simplification 2013,164.512(f)(3)(i)
HIPAA,Administrative Simplification 2013,164.512(f)(3)(ii)
HIPAA,Administrative Simplification 2013,164.512(f)(3)(ii)(A)
HIPAA,Administrative Simplification 2013,164.512(f)(3)(ii)(B)
HIPAA,Administrative Simplification 2013,164.512(f)(3)(ii)(C)
HIPAA,Administrative Simplification 2013,164.512(f)(4)
HIPAA,Administrative Simplification 2013,164.512(f)(5)
HIPAA,Administrative Simplification 2013,164.512(f)(6)(i)
HIPAA,Administrative Simplification 2013,164.512(f)(6)(i)(A)
HIPAA,Administrative Simplification 2013,164.512(f)(6)(i)(B)
HIPAA,Administrative Simplification 2013,164.512(f)(6)(i)(C)
HIPAA,Administrative Simplification 2013,164.512(f)(6)(ii)
HIPAA,Administrative Simplification 2013,164.512(g)(1)
HIPAA,Administrative Simplification 2013,164.512(g)(2)
HIPAA,Administrative Simplification 2013,164.512(h)
HIPAA,Administrative Simplification 2013,164.512(i)(1)
HIPAA,Administrative Simplification 2013,164.512(i)(1)(i)(B)
HIPAA,Administrative Simplification 2013,164.512(i)(1)(i)(B)(1)
HIPAA,Administrative Simplification 2013,164.512(i)(1)(i)(B)(2)
HIPAA,Administrative Simplification 2013,164.512(i)(1)(i)(B)(3)
HIPAA,Administrative Simplification 2013,164.512(j)(1)
HIPAA,Administrative Simplification 2013,164.512(j)(1)(i)(A)
HIPAA,Administrative Simplification 2013,164.512(j)(1)(i)(B)
HIPAA,Administrative Simplification 2013,164.512(j)(1)(ii)
HIPAA,Administrative Simplification 2013,164.512(j)(1)(ii)(A)
HIPAA,Administrative Simplification 2013,164.512(j)(1)(ii)(B)
HIPAA,Administrative Simplification 2013,164.512(j)(2)(i)
HIPAA,Administrative Simplification 2013,164.512(j)(2)(ii)
HIPAA,Administrative Simplification 2013,164.512(j)(3)
HIPAA,Administrative Simplification 2013,164.512(j)(4)
HIPAA,Administrative Simplification 2013,164.512(k)(1)(i)
HIPAA,Administrative Simplification 2013,164.512(k)(1)(i)(A)
HIPAA,Administrative Simplification 2013,164.512(k)(1)(i)(B)
HIPAA,Administrative Simplification 2013,164.512(k)(1)(ii)
HIPAA,Administrative Simplification 2013,164.512(k)(1)(iii)
HIPAA,Administrative Simplification 2013,164.512(k)(1)(iv)
HIPAA,Administrative Simplification 2013,164.512(k)(2)
HIPAA,Administrative Simplification 2013,164.512(k)(3)
HIPAA,Administrative Simplification 2013,164.512(k)(4)
HIPAA,Administrative Simplification 2013,164.512(k)(4)(i)
HIPAA,Administrative Simplification 2013,164.512(k)(4)(ii)
HIPAA,Administrative Simplification 2013,164.512(k)(4)(iii)
HIPAA,Administrative Simplification 2013,164.512(k)(5)(i)
HIPAA,Administrative Simplification 2013,164.512(k)(5)(i)(A)
HIPAA,Administrative Simplification 2013,164.512(k)(5)(i)(B)
HIPAA,Administrative Simplification 2013,164.512(k)(5)(i)(C)
HIPAA,Administrative Simplification 2013,164.512(k)(5)(i)(D)
HIPAA,Administrative Simplification 2013,164.512(k)(5)(i)(E)
HIPAA,Administrative Simplification 2013,164.512(k)(5)(i)(F)
HIPAA,Administrative Simplification 2013,164.512(k)(5)(ii)
HIPAA,Administrative Simplification 2013,164.512(k)(5)(iii)
HIPAA,Administrative Simplification 2013,164.512(k)(6)(i)
HIPAA,Administrative Simplification 2013,164.512(k)(6)(ii)
HIPAA,Administrative Simplification 2013,164.512(k)(6)(ii)(1)
HIPAA,Administrative Simplification 2013,164.514(d)(2)(i)(A)
HIPAA,Administrative Simplification 2013,164.514(d)(2)(i)(B)
HIPAA,Administrative Simplification 2013,164.514(d)(2)(ii)
HIPAA,Administrative Simplification 2013,164.514(d)(3)(i)
HIPAA,Administrative Simplification 2013,164.514(d)(3)(ii)(A)
HIPAA,Administrative Simplification 2013,164.514(d)(3)(ii)(B)
HIPAA,Administrative Simplification 2013,164.514(d)(3)(iii)
HIPAA,Administrative Simplification 2013,164.514(d)(3)(iii)(A)
HIPAA,Administrative Simplification 2013,164.514(d)(3)(iii)(B)
HIPAA,Administrative Simplification 2013,164.514(d)(3)(iii)(C)
HIPAA,Administrative Simplification 2013,164.514(d)(3)(iii)(D)
HIPAA,Administrative Simplification 2013,164.514(d)(4)
HIPAA,Administrative Simplification 2013,164.514(d)(4)(i)
HIPAA,Administrative Simplification 2013,164.514(d)(4)(ii)
HIPAA,Administrative Simplification 2013,164.514(d)(4)(iii)(A)
HIPAA,Administrative Simplification 2013,164.514(d)(4)(iii)(B)
HIPAA,Administrative Simplification 2013,164.514(d)(5)
HIPAA,Administrative Simplification 2013,164.514(e)(1)
HIPAA,Administrative Simplification 2013,164.514(e)(2)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(i)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(ii)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(iii)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(iv)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(ix)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(v)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(vi)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(vii)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(viii)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(x)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(xi)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(xii)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(xiii)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(xiv)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(xv)
HIPAA,Administrative Simplification 2013,164.514(e)(2)(xvi)
HIPAA,Administrative Simplification 2013,164.514(e)(3)(i)
HIPAA,Administrative Simplification 2013,164.514(e)(3)(ii)
HIPAA,Administrative Simplification 2013,164.514(e)(4)(i)
HIPAA,Administrative Simplification 2013,164.514(e)(4)(ii)
HIPAA,Administrative Simplification 2013,164.514(e)(4)(ii)(A)
HIPAA,Administrative Simplification 2013,164.514(e)(4)(ii)(B)
HIPAA,Administrative Simplification 2013,164.514(e)(4)(ii)(C)
HIPAA,Administrative Simplification 2013,164.514(e)(4)(ii)(C)(1)
HIPAA,Administrative Simplification 2013,164.514(e)(4)(ii)(C)(2)
HIPAA,Administrative Simplification 2013,164.514(e)(4)(ii)(C)(3)
HIPAA,Administrative Simplification 2013,164.514(e)(4)(ii)(C)(4)
HIPAA,Administrative Simplification 2013,164.514(e)(4)(ii)(C)(5)
HIPAA,Administrative Simplification 2013,164.514(f)(2)(i)
HIPAA,Administrative Simplification 2013,164.514(f)(2)(ii)
HIPAA,Administrative Simplification 2013,164.514(f)(2)(iii)
HIPAA,Administrative Simplification 2013,164.514(f)(2)(iv)
HIPAA,Administrative Simplification 2013,164.514(f)(2)(v)
HIPAA,Administrative Simplification 2013,164.514(g)
HIPAA,Administrative Simplification 2013,164.514(h)(1)(i)
HIPAA,Administrative Simplification 2013,164.514(h)(1)(ii)
HIPAA,Administrative Simplification 2013,164.520(a)(1)
HIPAA,Administrative Simplification 2013,164.520(a)(2)(i)
HIPAA,Administrative Simplification 2013,164.520(a)(2)(i)(A)
HIPAA,Administrative Simplification 2013,164.520(a)(2)(i)(B)
HIPAA,Administrative Simplification 2013,164.520(a)(2)(ii)
HIPAA,Administrative Simplification 2013,164.520(a)(2)(ii)(A)
HIPAA,Administrative Simplification 2013,164.520(a)(2)(ii)(B)
HIPAA,Administrative Simplification 2013,164.520(a)(2)(iii)
HIPAA,Administrative Simplification 2013,164.520(b)(1)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(i)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(ii)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(ii)(A)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(ii)(B)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(ii)(C)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(ii)(D)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(ii)(E)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(iv)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(iv)(A)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(iv)(B)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(iv)(C)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(iv)(D)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(iv)(E)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(iv)(F)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(v)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(v)(A)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(v)(B)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(v)(C)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(vi)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(vii)
HIPAA,Administrative Simplification 2013,164.520(b)(1)(viii)
HIPAA,Administrative Simplification 2013,164.520(b)(2)(i)
HIPAA,Administrative Simplification 2013,164.520(b)(2)(ii)
HIPAA,Administrative Simplification 2013,164.520(b)(3)
HIPAA,Administrative Simplification 2013,164.520(c)
HIPAA,Administrative Simplification 2013,164.520(c)(1)(i)
HIPAA,Administrative Simplification 2013,164.520(c)(1)(i)(A)
HIPAA,Administrative Simplification 2013,164.520(c)(1)(i)(B)
HIPAA,Administrative Simplification 2013,164.520(c)(1)(ii)
HIPAA,Administrative Simplification 2013,164.520(c)(1)(iii)
HIPAA,Administrative Simplification 2013,164.520(c)(1)(iv)
