source_id,target_id,rel_type,risk_level
CAT_Organizational_Characteristics_A06,CAT_Organizational_Characteristics_A06_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Organizational_Characteristics_A06,CAT_Organizational_Characteristics_A06_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Organizational_Characteristics_A07,CAT_Organizational_Characteristics_A07_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Organizational_Characteristics_A07,CAT_Organizational_Characteristics_A07_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Organizational_Characteristics_A07,CAT_Organizational_Characteristics_A07_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Organizational_Characteristics_A07,CAT_Organizational_Characteristics_A07_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Organizational_Characteristics_A07,CAT_Organizational_Characteristics_A07_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_External_Threats_A01,CAT_External_Threats_A01_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_External_Threats_A01,CAT_External_Threats_A01_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_External_Threats_A01,CAT_External_Threats_A01_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_External_Threats_A01,CAT_External_Threats_A01_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_External_Threats_A01,CAT_External_Threats_A01_MOST,HAS_RISK_LEVEL_STATEMENT,Most
